
0.5625	     6.24199	
0.6875	     7.11309	
0.8125	     10.2132	
0.9375	     12.2764	
 1.062	      13.302	
 1.188	     12.5435	
 1.312	     13.2039	
 1.438	     14.9656	
 1.562	     16.8187	
 1.688	     17.8484	
 1.812	     22.1572	
 1.938	     20.3038	
 2.062	     20.9723	
 2.188	     22.0452	
 2.312	     22.4257	
 2.438	     21.9257	
 2.562	     25.5455	
 2.688	     27.4449	
 2.812	     25.9484	
 2.938	     25.1814	
 3.062	     26.6995	
 3.188	      24.443	
 3.312	     24.1597	
 3.438	     28.3516	
 3.562	     29.0807	
 3.688	     24.6374	
 3.812	     27.8973	
 3.938	     21.3951	
 4.062	     26.8361	
 4.188	     24.1402	
 4.312	     25.8817	
 4.438	      21.979	
 4.562	      23.439	
 4.688	     24.4442	
 4.812	     19.4954	
 4.938	     20.0343	
 5.062	     19.9176	
 5.188	     16.1417	
 5.312	     15.4955	
 5.438	     14.7736	
 5.562	     13.2081	
 5.688	     17.4581	
 5.812	      13.191	
 5.938	     10.4379	
 6.062	     12.6871	
 6.188	     11.7225	
 6.312	     13.3631	
 6.438	     9.78911	
 6.562	     11.4589	
 6.688	     11.1539	
 6.812	     11.3408	
 6.938	     11.3086	
 7.062	     6.92093	
 7.188	     10.2333	
 7.312	     8.32639	
 7.438	     7.03103	
 7.562	      9.0001	
 7.688	     6.92054	
 7.812	     7.75332	
 7.938	     6.15024	
     9	      90.033	
    11	     55.4241	
    13	     57.5267	
    15	     31.3485	
    17	     22.7812	
    19	     15.0173	
    21	     9.96168	
    23	     3.49609	
    25	     3.62834	
    27	     2.22235	
    29	     5.35822	
    31	           0	
    33	           0	
    35	           0	
    37	           0	
    39	           0	
    41	           0	
    43	           0	
    45	           0	
    47	           0	
    49	           0	
    51	           0	
    53	           0	
    55	           0	
    58	           0	
    62	           0	
----------------------
Total:	     1323.97	
