
0.5625	     1.39781	
0.6875	     1.86572	
0.8125	     2.23727	
0.9375	     2.52647	
 1.062	     2.79674	
 1.188	     3.28122	
 1.312	     4.01706	
 1.438	     5.35459	
 1.562	     7.24847	
 1.688	     9.88637	
 1.812	     13.3718	
 1.938	     17.9314	
 2.062	     23.2674	
 2.188	      30.254	
 2.312	     36.1888	
 2.438	     43.3163	
 2.562	     50.4797	
 2.688	     57.6319	
 2.812	     64.6385	
 2.938	     71.4156	
 3.062	     78.2077	
 3.188	     82.8673	
 3.312	     89.6318	
 3.438	     97.2141	
 3.562	      106.19	
 3.688	      113.68	
 3.812	     116.361	
 3.938	     115.414	
 4.062	      109.33	
 4.188	     98.5391	
 4.312	     86.1969	
 4.438	      71.613	
 4.562	     57.1512	
 4.688	      45.169	
 4.812	     35.6723	
 4.938	     28.6555	
 5.062	     22.7835	
 5.188	     18.9031	
 5.312	     16.5904	
 5.438	     14.4407	
 5.562	     13.6564	
 5.688	     12.0218	
 5.812	     11.1905	
 5.938	      10.459	
 6.062	      9.8981	
 6.188	     9.00814	
 6.312	     8.76449	
 6.438	     8.18607	
 6.562	     7.67913	
 6.688	     7.35897	
 6.812	     6.94307	
 6.938	     6.32131	
 7.062	     6.73084	
 7.188	     6.29965	
 7.312	     5.89565	
 7.438	     5.64744	
 7.562	     5.45914	
 7.688	     5.18662	
 7.812	     5.13029	
 7.938	      4.8721	
     9	     66.5184	
    11	     48.3506	
    13	     43.9029	
    15	     42.6204	
    17	     39.1608	
    19	     39.6526	
    21	      31.961	
    23	     24.6107	
    25	     20.6393	
    27	     16.8992	
    29	      14.229	
    31	           0	
    33	           0	
    35	           0	
    37	           0	
    39	           0	
    41	           0	
    43	           0	
    45	           0	
    47	           0	
    49	           0	
    51	           0	
    53	           0	
    55	           0	
    58	           0	
    62	           0	
----------------------
Total:	     2398.97	
