Format: Running time   Log(10,s22th13) sens. 
0.01 -1.91121 
0.0158489 -1.91151 
0.0251189 -1.91167 
0.0398107 -1.91192 
0.0630957 -1.91232 
0.1 -1.91294 
0.158489 -1.91392 
0.251189 -1.91545 
0.398107 -1.91782 
0.630957 -1.92143 
1 -1.92684 
1.58489 -1.9347 
2.51189 -1.94568 
3.98107 -1.96023 
6.30957 -1.97833 
10 -1.99939 
15.8489 -2.02249 
25.1189 -2.04687 
39.8107 -2.07235 
63.0957 -2.09935 
100 -2.12787 
158.489 -2.159 
251.189 -2.19189 
398.107 -2.22562 
630.957 -2.25911 
1000 -2.29142 
1584.89 -2.32182 
2511.89 -2.34986 
3981.07 -2.37548 
6309.57 -2.39871 
10000 -2.41895 
